,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
270,271,Bhavesh Joshi Superhero,-2018,154 min,Action,"
Action, Drama            ",7.6,"6,205"
271,272,Train to Busan,-2016,118 min,Action,"
Action, Horror, Thriller            ",7.6,"1,54,457"
272,273,Hotel Mumbai,-2018,123 min,Action,"
Action, Drama, History            ",7.6,"49,976"
273,274,Saala Khadoos,-2016,109 min,Action,"
Action, Drama, Sport            ",7.6,"11,128"
274,275,Nannaku Prematho,-2016,168 min,Action,"
Action, Drama, Thriller            ",7.6,"8,718"
275,276,Guardians of the Galaxy Vol. 2,-2017,136 min,Action,"
Action, Adventure, Comedy            ",7.6,"5,53,155"
276,277,Baby Driver,-2017,113 min,Action,"
Action, Crime, Music            ",7.6,"4,24,980"
277,278,Only the Brave,-2017,134 min,Action,"
Action, Biography, Drama            ",7.6,"55,432"
278,279,The Last: Naruto the Movie,-2014,112 min,Action,"
Animation, Action, Adventure            ",7.6,"10,693"
279,280,Incredibles 2,-2018,118 min,Action,"
Animation, Action, Adventure            ",7.6,"2,40,959"
280,281,Detective Byomkesh Bakshy!,-2015,139 min,Action,"
Action, Mystery, Thriller            ",7.6,"18,675"
281,282,Sicario,-2015,121 min,Action,"
Action, Crime, Drama            ",7.6,"3,62,523"
282,283,Rurôni Kenshin: Kyôto taika-hen,-2014,138 min,Action,"
Action, Adventure, Drama            ",7.6,"11,633"
283,284,Rurôni Kenshin: Densetsu no saigo-hen,-2014,134 min,Action,"
Action, Adventure, Drama            ",7.6,"8,419"
284,285,Fury,-2014,134 min,Action,"
Action, Drama, War            ",7.6,"4,16,779"
285,286,Sinsegye,-2013,135 min,Action,"
Action, Crime, Drama            ",7.6,"19,906"
286,287,Hell or High Water,(II) (2016),102 min,Action,"
Action, Crime, Drama            ",7.6,"1,99,212"
287,288,Berserk: Ougon Jidai-hen I - Haou no Tamago,-2012,76 min,Action,"
Animation, Action, Adventure            ",7.6,"10,283"
288,289,Dawn of the Planet of the Apes,-2014,130 min,Action,"
Action, Adventure, Drama            ",7.6,"4,07,449"
289,290,Behzat Ç.: Seni Kalbime Gömdüm,-2011,110 min,Action,"
Action, Crime, Mystery            ",7.6,"9,270"
290,291,Delhi Belly,-2011,103 min,Action,"
Action, Comedy, Crime            ",7.6,"27,017"
291,292,Serbuan maut,-2011,101 min,Action,"
Action, Thriller            ",7.6,"1,87,719"
292,293,End of Watch,-2012,109 min,Action,"
Action, Crime, Drama            ",7.6,"2,25,039"
293,294,Mankatha,-2011,155 min,Action,"
Action, Crime, Thriller            ",7.6,"12,407"
294,295,Magadheera,-2009,166 min,Action,"
Action, Drama, Fantasy            ",7.6,"17,778"
295,296,Jûsan-nin no shikaku,-2010,141 min,Action,"
Action, Adventure, Drama            ",7.6,"61,107"
296,297,Chi bi: Jue zhan tian xia,-2009,142 min,Action,"
Action, Adventure, Drama            ",7.6,"22,702"
297,298,Rise of the Planet of the Apes,-2011,105 min,Action,"
Action, Drama, Sci-Fi            ",7.6,"4,91,338"
298,299,Kick-Ass,-2010,117 min,Action,"
Action, Comedy, Crime            ",7.6,"5,18,687"
299,300,Celda 211,-2009,113 min,Action,"
Action, Adventure, Crime            ",7.6,"63,045"
300,301,Sherlock Holmes,-2009,128 min,Action,"
Action, Adventure, Mystery            ",7.6,"5,75,374"
301,302,Tekkon kinkurîto,-2006,111 min,Action,"
Animation, Action, Adventure            ",7.6,"12,393"
302,303,Eastern Promises,-2007,100 min,Action,"
Action, Crime, Drama            ",7.6,"2,24,408"
303,304,Tiempo de valientes,-2005,112 min,Action,"
Action, Comedy, Crime            ",7.6,"5,769"
304,305,Dalkomhan insaeng,-2005,119 min,Action,"
Action, Crime, Drama            ",7.6,"35,426"
305,306,Jodhaa Akbar,-2008,213 min,Action,"
Action, Drama, History            ",7.6,"29,322"
306,307,Huo Yuan Jia,-2006,104 min,Action,"
Action, Biography, Drama            ",7.6,"72,188"
307,308,Sarkar,-2005,124 min,Action,"
Action, Crime, Drama            ",7.6,"15,517"
308,309,Ghilli,-2004,160 min,Action,"
Action, Romance            ",7.6,"7,824"
309,310,Harry Potter and the Half-Blood Prince,-2009,153 min,Action,"
Action, Adventure, Family            ",7.6,"4,60,250"
310,311,300,-2006,117 min,Action,"
Action, Drama            ",7.6,"7,23,873"
311,312,Watchmen,-2009,162 min,Action,"
Action, Drama, Mystery            ",7.6,"4,92,947"
312,313,Lord of War,-2005,122 min,Action,"
Action, Crime, Drama            ",7.6,"2,90,554"
313,314,Batoru rowaiaru,-2000,114 min,Action,"
Action, Adventure, Drama            ",7.6,"1,66,859"
314,315,Minority Report,-2002,145 min,Action,"
Action, Crime, Mystery            ",7.6,"5,00,219"
315,316,Bang Boom Bang - Ein todsicheres Ding,-1999,110 min,Action,"
Action, Comedy, Crime            ",7.6,"9,463"
316,317,Kiler,-1997,104 min,Action,"
Action, Comedy, Crime            ",7.6,"5,881"
317,318,Star Trek: First Contact,-1996,111 min,Action,"
Action, Adventure, Drama            ",7.6,"1,16,361"
318,319,Die Hard: With a Vengeance,-1995,128 min,Action,"
Action, Adventure, Thriller            ",7.6,"3,58,111"
319,320,Jui kuen II,-1994,102 min,Action,"
Action, Comedy            ",7.6,"42,395"
320,321,The Crow,-1994,102 min,Action,"
Action, Drama, Fantasy            ",7.6,"1,64,035"
321,322,Falling Down,-1993,113 min,Action,"
Action, Crime, Drama            ",7.6,"1,67,262"
322,323,The Hunt for Red October,-1990,135 min,Action,"
Action, Adventure, Thriller            ",7.6,"1,75,587"
323,324,Dip huet gai tau,-1990,136 min,Action,"
Action, Crime, Drama            ",7.6,"9,700"
324,325,Lethal Weapon,-1987,109 min,Action,"
Action, Crime, Thriller            ",7.6,"2,32,921"
325,326,Ging chaat goo si,-1985,100 min,Action,"
Action, Comedy, Crime            ",7.6,"28,647"
326,327,Indiana Jones and the Temple of Doom,-1984,118 min,Action,"
Action, Adventure            ",7.6,"4,39,677"
327,328,Le professionnel,-1981,108 min,Action,"
Action, Crime, Drama            ",7.6,"12,775"
328,329,Mad Max 2,-1981,96 min,Action,"
Action, Adventure, Sci-Fi            ",7.6,"1,63,998"
329,330,The Warriors,-1979,92 min,Action,"
Action, Crime, Thriller            ",7.6,"92,146"
330,331,Escape from Alcatraz,-1979,112 min,Action,"
Action, Biography, Crime            ",7.6,"1,18,020"
331,332,A Touch of Zen,-1971,200 min,Action,"
Action, Adventure, Drama            ",7.6,"5,243"
332,333,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,-1956,105 min,Action,"
Action, Adventure, Drama            ",7.6,"5,361"
333,334,Forbidden Planet,-1956,98 min,Action,"
Action, Adventure, Sci-Fi            ",7.6,"44,548"
334,335,Gojira,-1954,96 min,Action,"
Action, Drama, Horror            ",7.6,"28,255"
335,336,Winchester '73,-1950,92 min,Action,"
Action, Drama, Western            ",7.6,"16,419"
336,337,Beau Geste,-1939,112 min,Action,"
Action, Adventure, Drama            ",7.6,"5,431"
337,338,Aleksandr Nevskiy,-1938,112 min,Action,"
Action, Biography, Drama            ",7.6,"10,311"
338,339,Way Out West,-1937,65 min,Action,"
Action, Comedy, Family            ",7.6,"7,475"
339,340,Sye Raa Narasimha Reddy,-2019,167 min,Action,"
Action, Adventure, Drama            ",7.5,"6,047"
340,341,Upgrade,-2018,100 min,Action,"
Action, Sci-Fi, Thriller            ",7.5,"1,50,348"
341,342,Spider-Man: Far from Home,-2019,129 min,Action,"
Action, Adventure, Sci-Fi            ",7.5,"3,07,636"
342,343,"Ruben Brandt, a gyujto",-2018,96 min,Action,"
Animation, Action, Crime            ",7.5,"5,725"
343,344,John Wick: Chapter 3 - Parabellum,-2019,130 min,Action,"
Action, Crime, Thriller            ",7.5,"2,60,658"
344,345,Lucifer,-2019,175 min,Action,"
Action, Crime, Drama            ",7.5,"6,728"
345,346,The Whiskey Bandit,-2017,126 min,Action,"
Action, Biography, Crime            ",7.5,"7,392"
346,347,Srimanthudu,-2015,158 min,Action,"
Action, Drama            ",7.5,"10,948"
347,348,John Wick: Chapter 2,-2017,122 min,Action,"
Action, Crime, Thriller            ",7.5,"3,54,053"
348,349,Behzat Ç. Ankara Yaniyor,-2013,97 min,Action,"
Action, Adventure, Crime            ",7.5,"5,655"
349,350,Predestination,(I) (2014),97 min,Action,"
Action, Drama, Sci-Fi            ",7.5,"2,46,900"
350,351,How to Train Your Dragon: The Hidden World,-2019,104 min,Action,"
Animation, Action, Adventure            ",7.5,"98,208"
351,352,Sai de ke · ba lai: Tai yang qi,-2011,144 min,Action,"
Action, Drama, History            ",7.5,"6,546"
352,353,Rurôni Kenshin: Meiji kenkaku roman tan,-2012,134 min,Action,"
Action, Drama, History            ",7.5,"19,265"
353,354,The Hunger Games: Catching Fire,-2013,146 min,Action,"
Action, Adventure, Mystery            ",7.5,"6,04,471"
354,355,Ready Player One,-2018,140 min,Action,"
Action, Adventure, Sci-Fi            ",7.5,"3,55,752"
355,356,Yongseoneun eupda,-2010,123 min,Action,"
Action, Crime, Thriller            ",7.5,"6,384"
356,357,Hodejegerne,-2011,96 min,Action,"
Action, Crime, Thriller            ",7.5,"95,459"
357,358,Khaleja,-2010,170 min,Action,"
Action, Comedy, Fantasy            ",7.5,"8,013"
358,359,Sherlock Holmes: A Game of Shadows,-2011,129 min,Action,"
Action, Adventure, Mystery            ",7.5,"4,14,915"
359,360,Redline,-2009,102 min,Action,"
Animation, Action, Romance            ",7.5,"11,046"
360,361,Samâ uôzu,-2009,114 min,Action,"
Animation, Action, Adventure            ",7.5,"25,605"
361,362,Yip Man 2,-2010,108 min,Action,"
Action, Biography, Drama            ",7.5,"95,960"
362,363,Brestskaya krepost,-2010,138 min,Action,"
Action, Drama, History            ",7.5,"8,799"
363,364,Kongen av Bastøy,-2010,116 min,Action,"
Action, Drama            ",7.5,"17,452"
364,365,L'instinct de mort,-2008,113 min,Action,"
Action, Biography, Crime            ",7.5,"31,704"
365,366,Doctor Strange,-2016,115 min,Action,"
Action, Adventure, Fantasy            ",7.5,"5,81,542"
366,367,Lone Survivor,-2013,121 min,Action,"
Action, Biography, Drama            ",7.5,"2,62,236"
367,368,Ne Zha zhi mo tong jiang shi,-2019,110 min,Action,"
Animation, Action, Adventure            ",7.5,"5,145"
368,369,Source Code,-2011,93 min,Action,"
Action, Drama, Mystery            ",7.5,"4,77,926"
369,370,Sivaji,-2007,188 min,Action,"
Action, Drama, Thriller            ",7.5,"17,403"
370,371,United 93,-2006,111 min,Action,"
Action, Drama, History            ",7.5,"97,460"
371,372,Grindhouse,-2007,191 min,Action,"
Action, Horror, Thriller            ",7.5,"1,76,498"
372,373,Ghajini,-2005,175 min,Action,"
Action, Drama, Mystery            ",7.5,"12,571"
373,374,Scott Pilgrim vs. the World,-2010,112 min,Action,"
Action, Comedy, Fantasy            ",7.5,"3,70,516"
374,375,Kung Fu Panda,-2008,92 min,Action,"
Animation, Action, Adventure            ",7.5,"4,11,078"
375,376,L'ennemi public n°1,-2008,133 min,Action,"
Action, Biography, Crime            ",7.5,"28,055"
376,377,Munich,-2005,164 min,Action,"
Action, Drama, History            ",7.5,"2,09,194"
377,378,Shi mian mai fu,-2004,119 min,Action,"
Action, Adventure, Drama            ",7.5,"1,06,727"
378,379,Harry Potter and the Order of the Phoenix,-2007,138 min,Action,"
Action, Adventure, Family            ",7.5,"4,96,310"
379,380,Kiss Kiss Bang Bang,-2005,103 min,Action,"
Action, Comedy, Crime            ",7.5,"2,11,988"
380,381,Zatôichi,-2003,116 min,Action,"
Action, Comedy, Crime            ",7.5,"46,659"
381,382,Inosensu: Innocence,-2004,100 min,Action,"
Animation, Action, Drama            ",7.5,"35,702"
382,383,Shin seiki Evangelion Gekijô-ban: Shito shinsei,-1997,101 min,Action,"
Animation, Action, Drama            ",7.5,"11,570"
383,384,Ghost Dog: The Way of the Samurai,-1999,116 min,Action,"
Action, Crime, Drama            ",7.5,"83,376"
384,385,Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,-1995,52 min,Action,"
Animation, Action, Sci-Fi            ",7.5,"7,573"
385,386,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,-1993,72 min,Action,"
Animation, Action, Sci-Fi            ",7.5,"9,384"
386,387,Star Wars: Episode III - Revenge of the Sith,-2005,140 min,Action,"
Action, Adventure, Fantasy            ",7.5,"6,96,441"
387,388,Jing wu ying xiong,-1994,103 min,Action,"
Action, Drama            ",7.5,"22,057"
388,389,Sonatine,-1993,94 min,Action,"
Action, Comedy, Crime            ",7.5,"17,432"
389,390,Siu nin Wong Fei Hung chi: Tit ma lau,-1993,90 min,Action,"
Action, Crime, Drama            ",7.5,"15,232"
390,391,Braindead,-1992,104 min,Action,"
Action, Comedy, Fantasy            ",7.5,"90,260"
391,392,Total Recall,-1990,113 min,Action,"
Action, Sci-Fi, Thriller            ",7.5,"2,96,765"
392,393,Henry V,-1989,137 min,Action,"
Action, Biography, Drama            ",7.5,"27,841"
393,394,Batman,-1989,126 min,Action,"
Action, Adventure            ",7.5,"3,33,359"
394,395,Midnight Run,-1988,126 min,Action,"
Action, Comedy, Crime            ",7.5,"73,886"
395,396,Sien lui yau wan,-1987,98 min,Action,"
Action, Fantasy, Horror            ",7.5,"8,652"
396,397,RoboCop,-1987,102 min,Action,"
Action, Crime, Sci-Fi            ",7.5,"2,28,977"
397,398,Ying hung boon sik,-1986,95 min,Action,"
Action, Crime, Drama            ",7.5,"20,188"
398,399,Zui quan,-1978,111 min,Action,"
Action, Comedy            ",7.5,"35,850"
399,400,Amar Akbar Anthony,-1977,184 min,Action,"
Action, Comedy, Drama            ",7.5,"7,046"
400,401,Bring Me the Head of Alfredo Garcia,-1974,112 min,Action,"
Action, Crime, Drama            ",7.5,"17,846"
401,402,Charley Varrick,-1973,111 min,Action,"
Action, Crime, Drama            ",7.5,"10,758"
402,403,"Watch Out, We're Mad",-1974,102 min,Action,"
Action, Comedy            ",7.5,"10,646"
403,404,Tora! Tora! Tora!,-1970,144 min,Action,"
Action, Drama, History            ",7.5,"31,209"
404,405,It's a Mad Mad Mad Mad World,-1963,210 min,Action,"
Action, Adventure, Comedy            ",7.5,"37,371"
405,406,The Guns of Navarone,-1961,158 min,Action,"
Action, Adventure, Drama            ",7.5,"44,659"
406,407,The Enemy Below,-1957,98 min,Action,"
Action, Adventure, Drama            ",7.5,"9,648"
407,408,Miyamoto Musashi,-1954,93 min,Action,"
Action, Adventure, Biography            ",7.5,"7,514"
408,409,Scaramouche,-1952,115 min,Action,"
Action, Adventure, Comedy            ",7.5,"5,480"
409,410,Fort Apache,-1948,128 min,Action,"
Action, Adventure, Western            ",7.5,"16,137"
410,411,Sahara,(I) (1943),97 min,Action,"
Action, Drama, War            ",7.5,"7,810"
411,412,High Sierra,-1941,100 min,Action,"
Action, Adventure, Crime            ",7.5,"14,787"
412,413,The Mark of Zorro,-1940,94 min,Action,"
Action, Adventure, Romance            ",7.5,"9,091"
413,414,Foreign Correspondent,-1940,120 min,Action,"
Action, Romance, Thriller            ",7.5,"18,004"
414,415,Wings,-1927,144 min,Action,"
Drama, Romance, War            ",7.5,"11,189"
415,416,Mortal Kombat Legends: Scorpion's Revenge,-2020,80 min,Action,"
Animation, Action, Adventure            ",7.4,"9,300"
416,417,Mard Ko Dard Nahin Hota,-2018,134 min,Action,"
Action, Comedy            ",7.4,"5,863"
417,418,Raid,-2018,122 min,Action,"
Action, Crime, Drama            ",7.4,"14,902"
418,419,Kesari,-2019,150 min,Action,"
Action, Drama, History            ",7.4,"13,784"
419,420,Mardaani 2,-2019,103 min,Action,"
Action, Crime, Drama            ",7.4,"7,024"
420,421,Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -,-2017,119 min,Action,"
Animation, Action, Adventure            ",7.4,"5,951"
421,422,Patriots Day,-2016,133 min,Action,"
Action, Crime, Drama            ",7.4,"88,663"
422,423,Temper,-2015,147 min,Action,"
Action, Drama            ",7.4,"5,639"
423,424,The Nice Guys,-2016,116 min,Action,"
Action, Comedy, Crime            ",7.4,"2,71,530"
424,425,Badlapur,-2015,134 min,Action,"
Action, Crime, Drama            ",7.4,"21,267"
425,426,War for the Planet of the Apes,-2017,140 min,Action,"
Action, Adventure, Drama            ",7.4,"2,23,051"
426,427,Nisshartho Bhalobasha: What is Love!,-2013,151 min,Action,"
Action, Comedy, Drama            ",7.4,"8,411"
427,428,John Wick,-2014,101 min,Action,"
Action, Crime, Thriller            ",7.4,"5,22,968"
428,429,Mission: Impossible - Rogue Nation,-2015,131 min,Action,"
Action, Adventure, Thriller            ",7.4,"3,35,776"
429,430,Spider-Man: Homecoming,-2017,133 min,Action,"
Action, Adventure, Sci-Fi            ",7.4,"4,96,589"
430,431,Go-ji-jeon,-2011,133 min,Action,"
Action, Drama, History            ",7.4,"5,860"
431,432,Southpaw,-2015,124 min,Action,"
Action, Drama, Sport            ",7.4,"2,13,826"
432,433,Dookudu,-2011,170 min,Action,"
Action, Comedy            ",7.4,"12,425"
433,434,Arya 2,-2009,155 min,Action,"
Action, Comedy            ",7.4,"5,303"
434,435,The Next Three Days,-2010,133 min,Action,"
Action, Crime, Drama            ",7.4,"1,79,344"
435,436,Once Upon a Time in Mumbaai,-2010,134 min,Action,"
Action, Crime, Drama            ",7.4,"16,145"
436,437,Cloud Atlas,-2012,172 min,Action,"
Action, Drama, Mystery            ",7.4,"3,40,980"
437,438,Ayan,-2009,162 min,Action,"
Action            ",7.4,"7,874"
438,439,Looper,-2012,113 min,Action,"
Action, Drama, Sci-Fi            ",7.4,"5,27,590"
439,440,Kaminey,-2009,130 min,Action,"
Action, Crime, Drama            ",7.4,"16,326"
440,441,Mission: Impossible - Ghost Protocol,-2011,132 min,Action,"
Action, Adventure, Thriller            ",7.4,"4,50,940"
441,442,Law Abiding Citizen,-2009,109 min,Action,"
Action, Crime, Drama            ",7.4,"2,67,532"
442,443,Black Dynamite,-2009,84 min,Action,"
Action, Comedy            ",7.4,"45,173"
443,444,[Rec],-2007,78 min,Action,"
Action, Adventure, Fantasy            ",7.4,"1,62,748"
444,445,Biyeolhan geori,-2006,140 min,Action,"
Action, Crime, Drama            ",7.4,"7,842"
445,446,Der Baader Meinhof Komplex,-2008,150 min,Action,"
Action, Biography, Crime            ",7.4,"35,142"
446,447,Golmaal: Fun Unlimited,-2006,150 min,Action,"
Action, Comedy, Drama            ",7.4,"14,837"
447,448,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,-2005,105 min,Action,"
Animation, Action, Adventure            ",7.4,"10,373"
448,449,Wonder Woman,-2017,141 min,Action,"
Action, Adventure, Fantasy            ",7.4,"5,38,252"
449,450,Chi bi,-2008,288 min,Action,"
Action, Adventure, Drama            ",7.4,"43,214"
450,451,Running Scared,-2006,122 min,Action,"
Action, Crime, Drama            ",7.4,"96,283"
451,452,Pusher II,-2004,100 min,Action,"
Action, Crime, Drama            ",7.4,"18,253"
