"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"318",317,"318","Star Trek: First Contact",1996,111,"Action",7.6,116361,"Action","Adventure"
"319",318,"319","Die Hard: With a Vengeance",1995,128,"Action",7.6,358111,"Action","Adventure"
"320",319,"320","Jui kuen II",1994,102,"Action",7.6,42395,"Action","Comedy"
"321",320,"321","The Crow",1994,102,"Action",7.6,164035,"Action","Drama"
"322",321,"322","Falling Down",1993,113,"Action",7.6,167262,"Action","Crime"
"323",322,"323","The Hunt for Red October",1990,135,"Action",7.6,175587,"Action","Adventure"
"324",323,"324","Dip huet gai tau",1990,136,"Action",7.6,9700,"Action","Crime"
"325",324,"325","Lethal Weapon",1987,109,"Action",7.6,232921,"Action","Crime"
"326",325,"326","Ging chaat goo si",1985,100,"Action",7.6,28647,"Action","Comedy"
"327",326,"327","Indiana Jones and the Temple of Doom",1984,118,"Action",7.6,439677,"Action","Adventure"
"328",327,"328","Le professionnel",1981,108,"Action",7.6,12775,"Action","Crime"
"329",328,"329","Mad Max 2",1981,96,"Action",7.6,163998,"Action","Adventure"
"330",329,"330","The Warriors",1979,92,"Action",7.6,92146,"Action","Crime"
"331",330,"331","Escape from Alcatraz",1979,112,"Action",7.6,118020,"Action","Biography"
"332",331,"332","A Touch of Zen",1971,200,"Action",7.6,5243,"Action","Adventure"
"333",332,"333","Miyamoto Musashi kanketsuhen: kettô Ganryûjima",1956,105,"Action",7.6,5361,"Action","Adventure"
"334",333,"334","Forbidden Planet",1956,98,"Action",7.6,44548,"Action","Adventure"
"335",334,"335","Gojira",1954,96,"Action",7.6,28255,"Action","Drama"
"336",335,"336","Winchester '73",1950,92,"Action",7.6,16419,"Action","Drama"
"337",336,"337","Beau Geste",1939,112,"Action",7.6,5431,"Action","Adventure"
"338",337,"338","Aleksandr Nevskiy",1938,112,"Action",7.6,10311,"Action","Biography"
"339",338,"339","Way Out West",1937,65,"Action",7.6,7475,"Action","Comedy"
"340",339,"340","Sye Raa Narasimha Reddy",2019,167,"Action",7.5,6047,"Action","Adventure"
"341",340,"341","Upgrade",2018,100,"Action",7.5,150348,"Action","Sci-Fi"
"342",341,"342","Spider-Man: Far from Home",2019,129,"Action",7.5,307636,"Action","Adventure"
"343",342,"343","Ruben Brandt, a gyujto",2018,96,"Action",7.5,5725,"Animation","Action"
"344",343,"344","John Wick: Chapter 3 - Parabellum",2019,130,"Action",7.5,260658,"Action","Crime"
"345",344,"345","Lucifer",2019,175,"Action",7.5,6728,"Action","Crime"
"346",345,"346","The Whiskey Bandit",2017,126,"Action",7.5,7392,"Action","Biography"
"347",346,"347","Srimanthudu",2015,158,"Action",7.5,10948,"Action","Drama"
"348",347,"348","John Wick: Chapter 2",2017,122,"Action",7.5,354053,"Action","Crime"
"349",348,"349","Behzat Ç. Ankara Yaniyor",2013,97,"Action",7.5,5655,"Action","Adventure"
"350",349,"350","Predestination",NA,97,"Action",7.5,246900,"Action","Drama"
"351",350,"351","How to Train Your Dragon: The Hidden World",2019,104,"Action",7.5,98208,"Animation","Action"
"352",351,"352","Sai de ke · ba lai: Tai yang qi",2011,144,"Action",7.5,6546,"Action","Drama"
"353",352,"353","Rurôni Kenshin: Meiji kenkaku roman tan",2012,134,"Action",7.5,19265,"Action","Drama"
"354",353,"354","The Hunger Games: Catching Fire",2013,146,"Action",7.5,604471,"Action","Adventure"
"355",354,"355","Ready Player One",2018,140,"Action",7.5,355752,"Action","Adventure"
"356",355,"356","Yongseoneun eupda",2010,123,"Action",7.5,6384,"Action","Crime"
"357",356,"357","Hodejegerne",2011,96,"Action",7.5,95459,"Action","Crime"
"358",357,"358","Khaleja",2010,170,"Action",7.5,8013,"Action","Comedy"
"359",358,"359","Sherlock Holmes: A Game of Shadows",2011,129,"Action",7.5,414915,"Action","Adventure"
"360",359,"360","Redline",2009,102,"Action",7.5,11046,"Animation","Action"
"361",360,"361","Samâ uôzu",2009,114,"Action",7.5,25605,"Animation","Action"
"362",361,"362","Yip Man 2",2010,108,"Action",7.5,95960,"Action","Biography"
"363",362,"363","Brestskaya krepost",2010,138,"Action",7.5,8799,"Action","Drama"
"364",363,"364","Kongen av Bastøy",2010,116,"Action",7.5,17452,"Action","Drama"
"365",364,"365","L'instinct de mort",2008,113,"Action",7.5,31704,"Action","Biography"
"366",365,"366","Doctor Strange",2016,115,"Action",7.5,581542,"Action","Adventure"
"367",366,"367","Lone Survivor",2013,121,"Action",7.5,262236,"Action","Biography"
"368",367,"368","Ne Zha zhi mo tong jiang shi",2019,110,"Action",7.5,5145,"Animation","Action"
"369",368,"369","Source Code",2011,93,"Action",7.5,477926,"Action","Drama"
"370",369,"370","Sivaji",2007,188,"Action",7.5,17403,"Action","Drama"
"371",370,"371","United 93",2006,111,"Action",7.5,97460,"Action","Drama"
"372",371,"372","Grindhouse",2007,191,"Action",7.5,176498,"Action","Horror"
"373",372,"373","Ghajini",2005,175,"Action",7.5,12571,"Action","Drama"
"374",373,"374","Scott Pilgrim vs. the World",2010,112,"Action",7.5,370516,"Action","Comedy"
"375",374,"375","Kung Fu Panda",2008,92,"Action",7.5,411078,"Animation","Action"
"376",375,"376","L'ennemi public n°1",2008,133,"Action",7.5,28055,"Action","Biography"
"377",376,"377","Munich",2005,164,"Action",7.5,209194,"Action","Drama"
"378",377,"378","Shi mian mai fu",2004,119,"Action",7.5,106727,"Action","Adventure"
"379",378,"379","Harry Potter and the Order of the Phoenix",2007,138,"Action",7.5,496310,"Action","Adventure"
"380",379,"380","Kiss Kiss Bang Bang",2005,103,"Action",7.5,211988,"Action","Comedy"
"381",380,"381","Zatôichi",2003,116,"Action",7.5,46659,"Action","Comedy"
"382",381,"382","Inosensu: Innocence",2004,100,"Action",7.5,35702,"Animation","Action"
"383",382,"383","Shin seiki Evangelion Gekijô-ban: Shito shinsei",1997,101,"Action",7.5,11570,"Animation","Action"
"384",383,"384","Ghost Dog: The Way of the Samurai",1999,116,"Action",7.5,83376,"Action","Crime"
"385",384,"385","Dragon Ball Z - Doragon bôru zetto: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru",1995,52,"Action",7.5,7573,"Animation","Action"
"386",385,"386","Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen",1993,72,"Action",7.5,9384,"Animation","Action"
"387",386,"387","Star Wars: Episode III - Revenge of the Sith",2005,140,"Action",7.5,696441,"Action","Adventure"
"388",387,"388","Jing wu ying xiong",1994,103,"Action",7.5,22057,"Action","Drama"
"389",388,"389","Sonatine",1993,94,"Action",7.5,17432,"Action","Comedy"
"390",389,"390","Siu nin Wong Fei Hung chi: Tit ma lau",1993,90,"Action",7.5,15232,"Action","Crime"
"391",390,"391","Braindead",1992,104,"Action",7.5,90260,"Action","Comedy"
"392",391,"392","Total Recall",1990,113,"Action",7.5,296765,"Action","Sci-Fi"
"393",392,"393","Henry V",1989,137,"Action",7.5,27841,"Action","Biography"
"394",393,"394","Batman",1989,126,"Action",7.5,333359,"Action","Adventure"
"395",394,"395","Midnight Run",1988,126,"Action",7.5,73886,"Action","Comedy"
"396",395,"396","Sien lui yau wan",1987,98,"Action",7.5,8652,"Action","Fantasy"
"397",396,"397","RoboCop",1987,102,"Action",7.5,228977,"Action","Crime"
"398",397,"398","Ying hung boon sik",1986,95,"Action",7.5,20188,"Action","Crime"
"399",398,"399","Zui quan",1978,111,"Action",7.5,35850,"Action","Comedy"
"400",399,"400","Amar Akbar Anthony",1977,184,"Action",7.5,7046,"Action","Comedy"
"401",400,"401","Bring Me the Head of Alfredo Garcia",1974,112,"Action",7.5,17846,"Action","Crime"
"402",401,"402","Charley Varrick",1973,111,"Action",7.5,10758,"Action","Crime"
"403",402,"403","Watch Out, We're Mad",1974,102,"Action",7.5,10646,"Action","Comedy"
"404",403,"404","Tora! Tora! Tora!",1970,144,"Action",7.5,31209,"Action","Drama"
"405",404,"405","It's a Mad Mad Mad Mad World",1963,210,"Action",7.5,37371,"Action","Adventure"
"406",405,"406","The Guns of Navarone",1961,158,"Action",7.5,44659,"Action","Adventure"
"407",406,"407","The Enemy Below",1957,98,"Action",7.5,9648,"Action","Adventure"
"408",407,"408","Miyamoto Musashi",1954,93,"Action",7.5,7514,"Action","Adventure"
"409",408,"409","Scaramouche",1952,115,"Action",7.5,5480,"Action","Adventure"
"410",409,"410","Fort Apache",1948,128,"Action",7.5,16137,"Action","Adventure"
"411",410,"411","Sahara",NA,97,"Action",7.5,7810,"Action","Drama"
"412",411,"412","High Sierra",1941,100,"Action",7.5,14787,"Action","Adventure"
"413",412,"413","The Mark of Zorro",1940,94,"Action",7.5,9091,"Action","Adventure"
"414",413,"414","Foreign Correspondent",1940,120,"Action",7.5,18004,"Action","Romance"
"415",414,"415","Wings",1927,144,"Action",7.5,11189,"Drama","Romance"
"416",415,"416","Mortal Kombat Legends: Scorpion's Revenge",2020,80,"Action",7.4,9300,"Animation","Action"
"417",416,"417","Mard Ko Dard Nahin Hota",2018,134,"Action",7.4,5863,"Action","Comedy"
"418",417,"418","Raid",2018,122,"Action",7.4,14902,"Action","Crime"
"419",418,"419","Kesari",2019,150,"Action",7.4,13784,"Action","Drama"
"420",419,"420","Mardaani 2",2019,103,"Action",7.4,7024,"Action","Crime"
"421",420,"421","Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -",2017,119,"Action",7.4,5951,"Animation","Action"
"422",421,"422","Patriots Day",2016,133,"Action",7.4,88663,"Action","Crime"
"423",422,"423","Temper",2015,147,"Action",7.4,5639,"Action","Drama"
"424",423,"424","The Nice Guys",2016,116,"Action",7.4,271530,"Action","Comedy"
"425",424,"425","Badlapur",2015,134,"Action",7.4,21267,"Action","Crime"
"426",425,"426","War for the Planet of the Apes",2017,140,"Action",7.4,223051,"Action","Adventure"
"427",426,"427","Nisshartho Bhalobasha: What is Love!",2013,151,"Action",7.4,8411,"Action","Comedy"
"428",427,"428","John Wick",2014,101,"Action",7.4,522968,"Action","Crime"
"429",428,"429","Mission: Impossible - Rogue Nation",2015,131,"Action",7.4,335776,"Action","Adventure"
"430",429,"430","Spider-Man: Homecoming",2017,133,"Action",7.4,496589,"Action","Adventure"
"431",430,"431","Go-ji-jeon",2011,133,"Action",7.4,5860,"Action","Drama"
"432",431,"432","Southpaw",2015,124,"Action",7.4,213826,"Action","Drama"
"433",432,"433","Dookudu",2011,170,"Action",7.4,12425,"Action","Comedy"
"434",433,"434","Arya 2",2009,155,"Action",7.4,5303,"Action","Comedy"
"435",434,"435","The Next Three Days",2010,133,"Action",7.4,179344,"Action","Crime"
"436",435,"436","Once Upon a Time in Mumbaai",2010,134,"Action",7.4,16145,"Action","Crime"
"437",436,"437","Cloud Atlas",2012,172,"Action",7.4,340980,"Action","Drama"
"438",437,"438","Ayan",2009,162,"Action",7.4,7874,"Action",NA
"439",438,"439","Looper",2012,113,"Action",7.4,527590,"Action","Drama"
"440",439,"440","Kaminey",2009,130,"Action",7.4,16326,"Action","Crime"
"441",440,"441","Mission: Impossible - Ghost Protocol",2011,132,"Action",7.4,450940,"Action","Adventure"
"442",441,"442","Law Abiding Citizen",2009,109,"Action",7.4,267532,"Action","Crime"
"443",442,"443","Black Dynamite",2009,84,"Action",7.4,45173,"Action","Comedy"
"444",443,"444","[Rec]",2007,78,"Action",7.4,162748,"Action","Adventure"
"445",444,"445","Biyeolhan geori",2006,140,"Action",7.4,7842,"Action","Crime"
"446",445,"446","Der Baader Meinhof Komplex",2008,150,"Action",7.4,35142,"Action","Biography"
"447",446,"447","Golmaal: Fun Unlimited",2006,150,"Action",7.4,14837,"Action","Comedy"
"448",447,"448","Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono",2005,105,"Action",7.4,10373,"Animation","Action"
"449",448,"449","Wonder Woman",2017,141,"Action",7.4,538252,"Action","Adventure"
"450",449,"450","Chi bi",2008,288,"Action",7.4,43214,"Action","Adventure"
"451",450,"451","Running Scared",2006,122,"Action",7.4,96283,"Action","Crime"
"452",451,"452","Pusher II",2004,100,"Action",7.4,18253,"Action","Crime"
"453",452,"453","Yuva",2004,161,"Action",7.4,8394,"Action","Drama"
"454",453,"454","Khakee",2004,174,"Action",7.4,14814,"Action","Crime"
"455",454,"455","Open Range",2003,139,"Action",7.4,65714,"Action","Drama"
"456",455,"456","Master and Commander: The Far Side of the World",2003,138,"Action",7.4,198984,"Action","Adventure"
"457",456,"457","X2",2003,134,"Action",7.4,505233,"Action","Adventure"
"458",457,"458","So weit die Füße tragen",2001,158,"Action",7.4,6719,"Action","Adventure"
"459",458,"459","Equilibrium",2002,107,"Action",7.4,308662,"Action","Drama"
"460",459,"460","Am zin",1999,93,"Action",7.4,5283,"Action","Crime"
"461",460,"461","I Kina spiser de hunde",1999,91,"Action",7.4,19649,"Action","Comedy"
"462",461,"462","X-Men",2000,104,"Action",7.4,563328,"Action","Adventure"
"463",462,"463","The Rock",1996,136,"Action",7.4,307886,"Action","Adventure"
"464",463,"464","El día de la bestia",1995,103,"Action",7.4,17022,"Action","Adventure"
"465",464,"465","Wong Fei Hung II: Nam yee tung chi keung",1992,113,"Action",7.4,8914,"Action","Adventure"
"466",465,"466","A gai waak",1983,105,"Action",7.4,14686,"Action","Comedy"
"467",466,"467","Thief",1981,123,"Action",7.4,24476,"Action","Crime"
"468",467,"468","Shogun Assassin",1980,85,"Action",7.4,9596,"Action","Adventure"
"469",468,"469","Se ying diu sau",1978,97,"Action",7.4,10454,"Action","Comedy"
"470",469,"470","Assault on Precinct 13",1976,91,"Action",7.4,42899,"Action","Crime"
"471",470,"471","Jing wu men",1972,106,"Action",7.4,25844,"Action","Drama"
"472",471,"472","The Getaway",1972,123,"Action",7.4,27407,"Action","Crime"
"473",472,"473","Get Carter",1971,112,"Action",7.4,28253,"Action","Crime"
"474",473,"474","Bullitt",1968,114,"Action",7.4,59813,"Action","Crime"
"475",474,"475","Koroshi no rakuin",1967,91,"Action",7.4,7789,"Action","Crime"
"476",475,"476","From Russia with Love",1963,115,"Action",7.4,115833,"Action","Adventure"
"477",476,"477","Zoku Miyamoto Musashi: Ichijôji no kettô",1955,104,"Action",7.4,5495,"Action","Adventure"
"478",477,"478","Battleground",1949,118,"Action",7.4,6459,"Action","Drama"
"479",478,"479","El Camino: A Breaking Bad Movie",2019,122,"Action",7.3,174028,"Action","Crime"
"480",479,"480","Dear Comrade",2019,169,"Action",7.3,5064,"Action","Drama"
"481",480,"481","Maharshi",2019,176,"Action",7.3,5458,"Action","Drama"
"482",481,"482","Chekka Chivantha Vaanam",2018,146,"Action",7.3,5225,"Action","Crime"
"483",482,"483","Sin-gwa ham-kke: Jwi-wa beol",2017,139,"Action",7.3,11434,"Action","Drama"
"484",483,"484","The Great Father",2017,151,"Action",7.3,6962,"Action","Crime"
"485",484,"485","Janatha Garage",2016,162,"Action",7.3,5717,"Action","Drama"
"486",485,"486","Yennai Arindhaal",2015,168,"Action",7.3,7821,"Action","Thriller"
"487",486,"487","13 Hours",2016,144,"Action",7.3,115617,"Action","Drama"
"488",487,"488","The LEGO Batman Movie",2017,104,"Action",7.3,128687,"Animation","Action"
"489",488,"489","Okja",2017,120,"Action",7.3,100329,"Action","Adventure"
"490",489,"490","Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F'",2015,93,"Action",7.3,19978,"Animation","Action"
"491",490,"491","Amsal",2015,140,"Action",7.3,5719,"Action","Drama"
"492",491,"492","Mardaani",2014,113,"Action",7.3,11376,"Action","Crime"
"493",492,"493","The Walk",NA,123,"Action",7.3,117804,"Action","Adventure"
"494",493,"494","Avengers: Age of Ultron",2015,141,"Action",7.3,725356,"Action","Adventure"
"495",494,"495","I",2015,188,"Action",7.3,18607,"Action","Drama"
"496",495,"496","American Sniper",2014,133,"Action",7.3,431412,"Action","Biography"
"497",496,"497","The Accountant",2016,128,"Action",7.3,254736,"Action","Crime"
"498",497,"498","Eye in the Sky",2015,102,"Action",7.3,77704,"Action","Drama"
"499",498,"499","Black Panther",2018,134,"Action",7.3,607121,"Action","Adventure"
"500",499,"500","The Man from U.N.C.L.E.",2015,116,"Action",7.3,264045,"Action","Adventure"
"501",500,"501","Fast Five",2011,130,"Action",7.3,348042,"Action","Adventure"
"502",501,"502","Pohwasogeuro",2010,120,"Action",7.3,5010,"Action","Drama"
"503",502,"503","Rang zi dan fei",2010,132,"Action",7.3,9136,"Action","Comedy"
"504",503,"504","Rise of the Guardians",2012,97,"Action",7.3,153829,"Animation","Action"
"505",504,"505","Hwanghae",2010,157,"Action",7.3,18297,"Action","Crime"
"506",505,"506","Jalsa",2008,161,"Action",7.3,5361,"Action","Comedy"
"507",506,"507","Ghajini",2008,186,"Action",7.3,55495,"Action","Drama"
"508",507,"508","RocknRolla",2008,114,"Action",7.3,232524,"Action","Crime"
"509",508,"509","Max Manus",2008,118,"Action",7.3,26013,"Action","Biography"
"510",509,"510","Awarapan",2007,126,"Action",7.3,6328,"Action","Drama"
"511",510,"511","The Adventures of Tintin",2011,107,"Action",7.3,213714,"Animation","Action"
"512",511,"512","Flammen & Citronen",2008,130,"Action",7.3,17275,"Action","Drama"
"513",512,"513","Joheunnom nabbeunnom isanghannom",2008,139,"Action",7.3,32952,"Action","Adventure"
"514",513,"514","Ji jie hao",2007,124,"Action",7.3,6398,"Action","Biography"
"515",514,"515","Dhamaal",2007,136,"Action",7.3,12797,"Action","Adventure"
"516",515,"516","Jerusalema",2008,119,"Action",7.3,10267,"Action","Crime"
"517",516,"517","Gunda",1998,129,"Action",7.3,9654,"Action","Comedy"
"518",517,"518","Ant-Man",2015,117,"Action",7.3,556082,"Action","Adventure"
"519",518,"519","Rescue Dawn",2006,120,"Action",7.3,99790,"Action","Biography"
"520",519,"520","Alita: Battle Angel",2019,122,"Action",7.3,219158,"Action","Adventure"
"521",520,"521","Brick",2005,110,"Action",7.3,100023,"Action","Crime"
"522",521,"522","Pirates of the Caribbean: Dead Man's Chest",2006,151,"Action",7.3,645847,"Action","Adventure"
"523",522,"523","Layer Cake",2004,105,"Action",7.3,164118,"Action","Crime"
"524",523,"524","De zaak Alzheimer",2003,123,"Action",7.3,9366,"Action","Crime"
"525",524,"525","Mou gaan dou II",2003,119,"Action",7.3,16574,"Action","Crime"
"526",525,"526","Dawn of the Dead",2004,101,"Action",7.3,231104,"Action","Horror"
"527",526,"527","The Life Aquatic with Steve Zissou",2004,119,"Action",7.3,176311,"Action","Adventure"
"528",527,"528","Spider-Man 2",2004,127,"Action",7.3,534175,"Action","Adventure"
"529",528,"529","Siu Lam juk kau",2001,113,"Action",7.3,73334,"Action","Comedy"
"530",529,"530","Ghulam",1998,162,"Action",7.3,10744,"Action","Crime"
"531",530,"531","Spider-Man",2002,121,"Action",7.3,677021,"Action","Adventure"
"532",531,"532","Hokuto no Ken",1986,110,"Action",7.3,6177,"Animation","Action"
"533",532,"533","Ronin",1998,122,"Action",7.3,169637,"Action","Crime"
"534",533,"534","The Negotiator",1998,140,"Action",7.3,128519,"Action","Crime"
"535",534,"535","Enemy of the State",1998,132,"Action",7.3,224292,"Action","Thriller"
"536",535,"536","Men in Black",1997,98,"Action",7.3,508357,"Action","Adventure"
"537",536,"537","Grosse Pointe Blank",1997,107,"Action",7.3,86685,"Action","Comedy"
"538",537,"538","Face/Off",1997,138,"Action",7.3,344384,"Action","Crime"
"539",538,"539","Sik san",1996,88,"Action",7.3,8052,"Action","Comedy"
"540",539,"540","Sutorîto Faitâ II gekijô-ban",1994,102,"Action",7.3,7981,"Animation","Action"
