,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
426,427,Nisshartho Bhalobasha: What is Love!,2013,151,0,7.4,8411,0,4
427,428,John Wick,2014,101,0,7.4,522968,0,5
428,429,Mission: Impossible - Rogue Nation,2015,131,0,7.4,335776,0,1
429,430,Spider-Man: Homecoming,2017,133,0,7.4,496589,0,1
430,431,Go-ji-jeon,2011,133,0,7.4,5860,0,6
431,432,Southpaw,2015,124,0,7.4,213826,0,6
432,433,Dookudu,2011,170,0,7.4,12425,0,4
433,434,Arya 2,2009,155,0,7.4,5303,0,4
434,435,The Next Three Days,2010,133,0,7.4,179344,0,5
435,436,Once Upon a Time in Mumbaai,2010,134,0,7.4,16145,0,5
436,437,Cloud Atlas,2012,172,0,7.4,340980,0,6
437,438,Ayan,2009,162,0,7.4,7874,0,-1
438,439,Looper,2012,113,0,7.4,527590,0,6
439,440,Kaminey,2009,130,0,7.4,16326,0,5
440,441,Mission: Impossible - Ghost Protocol,2011,132,0,7.4,450940,0,1
441,442,Law Abiding Citizen,2009,109,0,7.4,267532,0,5
442,443,Black Dynamite,2009,84,0,7.4,45173,0,4
443,444,[Rec],2007,78,0,7.4,162748,0,1
444,445,Biyeolhan geori,2006,140,0,7.4,7842,0,5
445,446,Der Baader Meinhof Komplex,2008,150,0,7.4,35142,0,3
446,447,Golmaal: Fun Unlimited,2006,150,0,7.4,14837,0,4
447,448,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,2005,105,0,7.4,10373,2,0
448,449,Wonder Woman,2017,141,0,7.4,538252,0,1
449,450,Chi bi,2008,288,0,7.4,43214,0,1
450,451,Running Scared,2006,122,0,7.4,96283,0,5
451,452,Pusher II,2004,100,0,7.4,18253,0,5
452,453,Yuva,2004,161,0,7.4,8394,0,6
453,454,Khakee,2004,174,0,7.4,14814,0,5
454,455,Open Range,2003,139,0,7.4,65714,0,6
455,456,Master and Commander: The Far Side of the World,2003,138,0,7.4,198984,0,1
456,457,X2,2003,134,0,7.4,505233,0,1
457,458,So weit die Füße tragen,2001,158,0,7.4,6719,0,1
458,459,Equilibrium,2002,107,0,7.4,308662,0,6
459,460,Am zin,1999,93,0,7.4,5283,0,5
460,461,I Kina spiser de hunde,1999,91,0,7.4,19649,0,4
461,462,X-Men,2000,104,0,7.4,563328,0,1
462,463,The Rock,1996,136,0,7.4,307886,0,1
463,464,El día de la bestia,1995,103,0,7.4,17022,0,1
464,465,Wong Fei Hung II: Nam yee tung chi keung,1992,113,0,7.4,8914,0,1
465,466,A gai waak,1983,105,0,7.4,14686,0,4
466,467,Thief,1981,123,0,7.4,24476,0,5
467,468,Shogun Assassin,1980,85,0,7.4,9596,0,1
468,469,Se ying diu sau,1978,97,0,7.4,10454,0,4
469,470,Assault on Precinct 13,1976,91,0,7.4,42899,0,5
470,471,Jing wu men,1972,106,0,7.4,25844,0,6
471,472,The Getaway,1972,123,0,7.4,27407,0,5
472,473,Get Carter,1971,112,0,7.4,28253,0,5
473,474,Bullitt,1968,114,0,7.4,59813,0,5
474,475,Koroshi no rakuin,1967,91,0,7.4,7789,0,5
475,476,From Russia with Love,1963,115,0,7.4,115833,0,1
476,477,Zoku Miyamoto Musashi: Ichijôji no kettô,1955,104,0,7.4,5495,0,1
477,478,Battleground,1949,118,0,7.4,6459,0,6
478,479,El Camino: A Breaking Bad Movie,2019,122,0,7.3,174028,0,5
479,480,Dear Comrade,2019,169,0,7.3,5064,0,6
480,481,Maharshi,2019,176,0,7.3,5458,0,6
481,482,Chekka Chivantha Vaanam,2018,146,0,7.3,5225,0,5
482,483,Sin-gwa ham-kke: Jwi-wa beol,2017,139,0,7.3,11434,0,6
483,484,The Great Father,2017,151,0,7.3,6962,0,5
484,485,Janatha Garage,2016,162,0,7.3,5717,0,6
485,486,Yennai Arindhaal,2015,168,0,7.3,7821,0,18
486,487,13 Hours,2016,144,0,7.3,115617,0,6
487,488,The LEGO Batman Movie,2017,104,0,7.3,128687,2,0
488,489,Okja,2017,120,0,7.3,100329,0,1
489,490,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',2015,93,0,7.3,19978,2,0
490,491,Amsal,2015,140,0,7.3,5719,0,6
491,492,Mardaani,2014,113,0,7.3,11376,0,5
492,493,The Walk,2015,123,0,7.3,117804,0,1
493,494,Avengers: Age of Ultron,2015,141,0,7.3,725356,0,1
494,495,I,2015,188,0,7.3,18607,0,6
495,496,American Sniper,2014,133,0,7.3,431412,0,3
496,497,The Accountant,2016,128,0,7.3,254736,0,5
497,498,Eye in the Sky,2015,102,0,7.3,77704,0,6
498,499,Black Panther,2018,134,0,7.3,607121,0,1
499,500,The Man from U.N.C.L.E.,2015,116,0,7.3,264045,0,1
500,501,Fast Five,2011,130,0,7.3,348042,0,1
501,502,Pohwasogeuro,2010,120,0,7.3,5010,0,6
502,503,Rang zi dan fei,2010,132,0,7.3,9136,0,4
503,504,Rise of the Guardians,2012,97,0,7.3,153829,2,0
504,505,Hwanghae,2010,157,0,7.3,18297,0,5
505,506,Jalsa,2008,161,0,7.3,5361,0,4
507,508,RocknRolla,2008,114,0,7.3,232524,0,5
508,509,Max Manus,2008,118,0,7.3,26013,0,3
509,510,Awarapan,2007,126,0,7.3,6328,0,6
510,511,The Adventures of Tintin,2011,107,0,7.3,213714,2,0
511,512,Flammen & Citronen,2008,130,0,7.3,17275,0,6
512,513,Joheunnom nabbeunnom isanghannom,2008,139,0,7.3,32952,0,1
513,514,Ji jie hao,2007,124,0,7.3,6398,0,3
514,515,Dhamaal,2007,136,0,7.3,12797,0,1
515,516,Jerusalema,2008,119,0,7.3,10267,0,5
516,517,Gunda,1998,129,0,7.3,9654,0,4
517,518,Ant-Man,2015,117,0,7.3,556082,0,1
518,519,Rescue Dawn,2006,120,0,7.3,99790,0,3
519,520,Alita: Battle Angel,2019,122,0,7.3,219158,0,1
520,521,Brick,2005,110,0,7.3,100023,0,5
521,522,Pirates of the Caribbean: Dead Man's Chest,2006,151,0,7.3,645847,0,1
522,523,Layer Cake,2004,105,0,7.3,164118,0,5
523,524,De zaak Alzheimer,2003,123,0,7.3,9366,0,5
524,525,Mou gaan dou II,2003,119,0,7.3,16574,0,5
526,527,The Life Aquatic with Steve Zissou,2004,119,0,7.3,176311,0,1
527,528,Spider-Man 2,2004,127,0,7.3,534175,0,1
528,529,Siu Lam juk kau,2001,113,0,7.3,73334,0,4
529,530,Ghulam,1998,162,0,7.3,10744,0,5
530,531,Spider-Man,2002,121,0,7.3,677021,0,1
531,532,Hokuto no Ken,1986,110,0,7.3,6177,2,0
532,533,Ronin,1998,122,0,7.3,169637,0,5
533,534,The Negotiator,1998,140,0,7.3,128519,0,5
534,535,Enemy of the State,1998,132,0,7.3,224292,0,18
535,536,Men in Black,1997,98,0,7.3,508357,0,1
536,537,Grosse Pointe Blank,1997,107,0,7.3,86685,0,4
537,538,Face/Off,1997,138,0,7.3,344384,0,5
538,539,Sik san,1996,88,0,7.3,8052,0,4
539,540,Sutorîto Faitâ II gekijô-ban,1994,102,0,7.3,7981,2,0
540,541,Crimson Tide,1995,116,0,7.3,99615,0,6
541,542,Natural Born Killers,1994,118,0,7.3,213231,0,5
542,543,Wong Fei Hung,1991,134,0,7.3,16961,0,1
543,544,Point Break,1991,122,0,7.3,154178,0,5
544,545,Nikita,1990,117,0,7.3,66346,0,18
545,546,Fei ying gai wak,1991,106,0,7.3,18404,0,1
546,547,Willow,1988,126,0,7.3,99186,0,1
547,548,They Live,1988,94,0,7.3,107161,0,11
548,549,Ying hung boon sik II,1987,105,0,7.3,9111,0,5
549,550,The Transformers: The Movie,1986,84,0,7.3,37104,2,0
550,551,Big Trouble in Little China,1986,99,0,7.3,121131,0,1
551,552,To Live and Die in L.A.,1985,116,0,7.3,28609,0,5
552,553,The Karate Kid,1984,126,0,7.3,178381,0,6
553,554,Beverly Hills Cop,1984,105,0,7.3,160131,0,4
554,555,The In-Laws,1979,103,0,7.3,7406,0,1
555,556,Superman,1978,143,0,7.3,156833,0,1
556,557,Pari e dispari,1978,115,0,7.3,7803,0,4
557,558,Les valseuses,1974,150,0,7.3,8062,0,4
558,559,Emperor of the North Pole,1973,118,0,7.3,5581,0,1
559,560,Meng long guo jiang,1972,99,0,7.3,31412,0,1
560,561,Waterloo,1970,134,0,7.3,8602,0,3
561,562,The Italian Job,1969,99,0,7.3,40899,0,4
562,563,The Professionals,1966,117,0,7.3,13745,0,1
563,564,Jason and the Argonauts,1963,104,0,7.3,23739,0,1
564,565,Run Silent Run Deep,1958,93,0,7.3,10074,0,6
565,566,The Crimson Pirate,1952,105,0,7.3,5659,0,1
566,567,Bend of the River,1952,91,0,7.3,7595,0,1
567,568,Captain Horatio Hornblower R.N.,1951,117,0,7.3,5986,0,1
568,569,Little Caesar,1931,79,0,7.3,11795,0,5
569,570,Petta,2019,171,0,7.2,7710,0,6
570,571,Batla House,2019,146,0,7.2,9004,0,6
571,572,Khuda Haafiz,2020,133,0,7.2,12951,0,6
572,573,Salyut-7,2017,111,0,7.2,9412,0,6
573,574,Kötü Kedi Serafettin,2016,86,0,7.2,6839,2,0
574,575,Anthropoid,2016,120,0,7.2,42716,0,3
575,576,The Siege of Jadotville,2016,108,0,7.2,30296,0,6
576,577,NH10,2015,115,0,7.2,11950,0,5
577,578,Bajirao Mastani,2015,158,0,7.2,30777,0,6
578,579,Kkeut-kka-ji-gan-da,2014,111,0,7.2,10668,0,5
579,580,American Made,2017,114,0,7.2,154261,0,3
580,581,Race Gurram,2014,163,0,7.2,8356,0,4
581,582,Atharintiki Daaredi,2013,170,0,7.2,8168,0,4
582,583,Kraftidioten,2014,116,0,7.2,24125,0,5
583,584,'71,2014,99,0,7.2,50023,0,5
584,585,Holiday,2014,160,0,7.2,25028,0,18
585,586,Jigoku de naze warui,2013,129,0,7.2,6954,0,4
586,587,D-Day,2013,153,0,7.2,9280,0,18
587,588,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,85,0,7.2,25885,2,0
588,589,Choi-jong-byeong-gi hwal,2011,122,0,7.2,11011,0,10
589,590,Into the White,2012,104,0,7.2,19372,0,3
590,591,Shaitan,2011,121,0,7.2,7884,0,5
591,592,Unbroken,2014,137,0,7.2,144662,0,3
592,593,War Horse,2011,146,0,7.2,144668,0,1
593,594,Pokkiri,2007,161,0,7.2,8077,0,18
594,595,The Hunger Games,2012,142,0,7.2,832408,0,1
595,596,Kung Fu Panda 2,2011,90,0,7.2,248091,2,0
596,597,Iron Man Three,2013,130,0,7.2,741981,0,1
597,598,Harry Brown,2009,103,0,7.2,83463,0,5
598,599,21 Jump Street,2012,109,0,7.2,503442,0,4
599,600,10 Cloverfield Lane,2016,103,0,7.2,284216,0,6
600,601,Micmacs à tire-larigot,2009,105,0,7.2,28509,0,4
601,602,Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,1991,47,0,7.2,6108,2,0
602,603,Defiance,2008,137,0,7.2,136302,0,6
603,604,Megamind,2010,95,0,7.2,223777,2,0
604,605,San taam,2007,89,0,7.2,6760,0,5
605,606,Billa,2007,130,0,7.2,6179,0,18
606,607,Shooter,2007,124,0,7.2,306388,0,6
607,608,Fong juk,2006,110,0,7.2,8293,0,5
608,609,I Am Legend,2007,101,0,7.2,676220,0,1
609,610,Dasavatharam,2008,189,0,7.2,8447,0,1
611,612,The Equalizer,2014,132,0,7.2,326824,0,5
612,613,Mongol,2007,126,0,7.2,44153,0,3
613,614,Banlieue 13,2004,84,0,7.2,65883,0,5
614,615,Friday Night Lights,2004,118,0,7.2,58208,0,6
615,616,Fainaru fantajî sebun adobento chirudoren,2005,101,0,7.2,54686,2,0
616,617,Team America: World Police,2004,98,0,7.2,157873,0,4
617,618,Ong-bak,2003,108,0,7.2,70344,0,5
618,619,King Kong,2005,187,0,7.2,385238,0,1
619,620,Stander,2003,111,0,7.2,8111,0,3
620,621,Kingdom of Heaven,2005,144,0,7.2,263250,0,1
621,622,Gadar: Ek Prem Katha,2001,170,0,7.2,9814,0,6
622,623,We Were Soldiers,2002,138,0,7.2,128188,0,6
623,624,Tmavomodrý svet,2001,112,0,7.2,5476,17,6
624,625,The Matrix Reloaded,2003,138,0,7.2,507251,0,16
625,626,The Patriot,2000,165,0,7.2,251316,0,6
626,627,Dragon Ball Z: Ginga Giri-Giri!! Butchigiri no Sugoi Yatsu,1993,50,0,7.2,5199,2,0
627,628,Thursday,1998,87,0,7.2,16934,0,4
628,629,Starship Troopers,1997,129,0,7.2,265384,0,1
629,630,Rosewood,1997,140,0,7.2,7336,0,6
630,631,From Dusk Till Dawn,1996,108,0,7.2,281981,0,5
631,632,Strange Days,1995,145,0,7.2,66190,0,5
632,633,GoldenEye,1995,130,0,7.2,235246,0,1
633,634,Desperado,1995,104,0,7.2,169134,0,5
634,635,True Lies,1994,141,0,7.2,233436,0,4
635,636,Speed,1994,116,0,7.2,323223,0,1
636,637,Gwok chaan Ling Ling Chat,1994,84,0,7.2,5298,0,4
637,638,Dung che sai duk,1994,100,0,7.2,12976,0,6
638,639,Tai gik Cheung Sam Fung,1993,96,0,7.2,9308,0,4
639,640,In the Line of Fire,1993,128,0,7.2,90779,0,5
640,641,Fong Sai Yuk,1993,100,0,7.2,7285,0,4
641,642,Khiladi,1992,157,0,7.2,7485,0,14
642,643,Star Trek VI: The Undiscovered Country,1991,110,0,7.2,69241,0,1
643,644,State of Grace,1990,134,0,7.2,20470,0,5
644,645,Die Hard 2,1990,124,0,7.2,330655,0,18
645,646,"Sono otoko, kyôbô ni tsuki",1989,103,0,7.2,10337,0,5
646,647,Lethal Weapon 2,1989,114,0,7.2,159331,0,5
647,648,Fei lung mang jeung,1988,93,0,7.2,7106,0,4
648,649,The Hitcher,1986,97,0,7.2,42793,0,18
649,650,Kyûketsuki hantâ D,1985,80,0,7.2,12982,2,0
650,651,Silverado,1985,133,0,7.2,37357,0,5
651,652,Runaway Train,1985,111,0,7.2,26345,0,1
652,653,Kuai can che,1984,108,0,7.2,11634,0,4
653,654,Non c'è due senza quattro,1984,99,0,7.2,8986,0,4
654,655,Nati con la camicia,1983,107,0,7.2,8762,0,1
655,656,Chi trova un amico trova un tesoro,1981,108,0,7.2,10211,1,4
656,657,Southern Comfort,1981,106,0,7.2,16085,0,18
657,658,Escape from New York,1981,99,0,7.2,123165,0,1
658,659,Shi di chu ma,1980,105,0,7.2,6393,0,1
659,660,The Driver,1978,91,0,7.2,13951,0,5
660,661,I due superpiedi quasi piatti,1977,115,0,7.2,10287,0,4
661,662,The Yakuza,1974,112,0,7.2,7690,0,5
662,663,The Three Musketeers,1973,106,0,7.2,15214,0,1
663,664,Magnum Force,1973,124,0,7.2,55043,0,5
664,665,Vanishing Point,1971,99,0,7.2,26166,0,5
665,666,Tôkyô nagaremono,1966,89,0,7.2,7433,0,5
666,667,Django,1966,91,0,7.2,24324,0,20
667,668,The Great Race,1965,160,0,7.2,15855,0,1
668,669,Hatari!,1962,157,0,7.2,11522,0,1
669,670,Dr. No,1962,110,0,7.2,144948,0,1
670,671,The Young Lions,1958,167,0,7.2,7215,0,6
671,672,The Far Country,1954,97,0,7.2,6611,0,15
673,674,The Most Dangerous Game,1932,63,0,7.2,10221,0,1
674,675,Geukhanjikeob,2019,111,0,7.1,5521,0,4
675,676,Ala Vaikunthapurramuloo,2020,163,0,7.1,6495,0,6
676,677,Manyeo,2018,125,0,7.1,5337,0,14
677,678,Sin-gwa ham-kke: In-gwa yeon,2018,142,0,7.1,5061,0,6
678,679,Gunhamdo,2017,132,0,7.1,5506,0,6
679,680,Gantz: O,2016,95,0,7.1,11809,2,0
680,681,Salinjaui gieokbeob,2017,118,0,7.1,5782,0,5
681,682,Brawl in Cell Block 99,2017,132,0,7.1,56827,0,5
682,683,Kaabil,2017,139,0,7.1,23827,0,6
683,684,Theri,2016,157,0,7.1,12610,0,6
684,685,Ant-Man and the Wasp,2018,118,0,7.1,297511,0,1
685,686,Sicario 2: Soldado,2018,122,0,7.1,120802,0,1
686,687,Que Dios nos perdone,2016,127,0,7.1,8850,0,1
687,688,Mil-jeong,2016,140,0,7.1,8122,0,6
688,689,Lo chiamavano Jeeg Robot,2015,112,0,7.1,12888,0,6
689,690,Allied,2016,124,0,7.1,138147,0,6
690,691,Myeong-ryang,2014,128,0,7.1,10045,0,6
691,692,Deu tae-ro ra-i-beu,2013,97,0,7.1,5707,0,18
692,693,Gam-si-ja-deul,2013,119,0,7.1,6406,0,5
693,694,La French,2014,135,0,7.1,9749,0,5
694,695,Yip Man 3,2015,105,0,7.1,47616,0,3
695,696,Tian zhu ding,2013,130,0,7.1,10115,0,6
696,697,Fast & Furious 7,2015,137,0,7.1,354426,0,1
697,698,Everest,2015,121,0,7.1,193613,0,1
698,699,Star Trek Beyond,2016,122,0,7.1,224054,0,1
699,700,Das finstere Tal,2014,115,0,7.1,11707,0,6
700,701,Nae-ga sal-in-beom-i-da,2012,119,0,7.1,8604,0,5
701,702,Gabbar Is Back,2015,128,0,7.1,22262,0,-1
702,703,Kung Fu Panda 3,2016,95,0,7.1,130462,2,0
703,704,Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae,2012,134,0,7.1,5511,0,5
704,705,Yip Man 4,2019,107,0,7.1,21746,0,3
705,706,Business Man,2012,133,0,7.1,9407,0,5
706,707,The Young and Prodigious T.S. Spivet,2013,105,0,7.1,16678,0,1
707,708,Furious 6,2013,130,0,7.1,364014,0,1
708,709,Deepwater Horizon,2016,107,0,7.1,147588,0,6
709,710,Wu xia,2011,115,0,7.1,13612,0,5
710,711,Snowpiercer,2013,126,0,7.1,309320,0,6
711,712,Yip Man chin chyun,2010,100,0,7.1,31005,0,3
712,713,Dredd,2012,95,0,7.1,247035,0,5
713,714,Enthiran,2010,155,0,7.1,24526,0,16
714,715,Don 2,2011,148,0,7.1,48711,0,5
715,716,Bronson,2008,92,0,7.1,118029,0,3
716,717,Planet Terror,2007,105,0,7.1,197901,0,1
717,718,Appurushido: Ekusu makina,2007,105,0,7.1,9290,2,0
718,719,Kurôzu zero,2007,130,0,7.1,7374,0,18
719,720,Shootout at Lokhandwala,2007,122,0,7.1,9232,0,5
720,721,Brothers,2009,105,0,7.1,109580,0,6
721,722,Body of Lies,2008,128,0,7.1,210643,0,6
722,723,Gangster,2006,123,0,7.1,5305,0,5
723,724,Rocky Balboa,2006,102,0,7.1,201191,0,6
724,725,9,2009,79,0,7.1,131548,2,0
725,726,Gwoemul,2006,120,0,7.1,103629,0,6
726,727,"OSS 117: Le Caire, nid d'espions",2006,99,0,7.1,18173,0,1
727,728,Pirates of the Caribbean: At World's End,2007,169,0,7.1,586630,0,1
728,729,Shazam!,2019,132,0,7.1,242874,0,1
729,730,Real Steel,2011,127,0,7.1,294001,0,6
730,731,Tom yum goong,2005,111,0,7.1,34825,0,5
731,732,Flags of Our Fathers,2006,135,0,7.1,116223,0,1
732,733,9 rota,2005,139,0,7.1,19582,0,6
733,734,36 Quai des Orfèvres,2004,111,0,7.1,16148,0,5
734,735,Tere Naam,2003,132,0,7.1,16012,0,6
735,736,The SpongeBob SquarePants Movie,2004,87,0,7.1,77115,2,0
736,737,"I, Robot",2004,115,0,7.1,492183,0,6
737,738,Live Free or Die Hard,2007,128,0,7.1,384708,0,18
738,739,Wazir,2016,103,0,7.1,17057,0,5
739,740,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,105,0,7.1,5132,0,1
740,741,Musa,2001,158,0,7.1,10637,0,6
741,742,Spy Game,2001,126,0,7.1,142984,0,5
742,743,Paid in Full,2002,97,0,7.1,10444,0,5
743,744,Koi... Mil Gaya,2003,171,0,7.1,20765,0,6
744,745,Doragon bôru Z: Kyokugen batoru!! San dai sûpâ saiyajin,1992,46,0,7.1,5987,2,0
745,746,Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,1992,45,0,7.1,6440,2,0
746,747,Pitch Black,2000,109,0,7.1,223124,0,11
747,748,Payback,1999,100,0,7.1,129984,0,5
748,749,Blade,1998,120,0,7.1,240817,0,11
749,750,Three Kings,1999,114,0,7.1,158581,0,1
750,751,Mission: Impossible,1996,110,0,7.1,381433,0,1
751,752,Stargate,1994,116,0,7.1,172973,0,1
752,753,Juice,1992,95,0,7.1,23503,0,5
753,754,Lik wong,1991,91,0,7.1,12443,0,4
754,755,Ging chaat goo si juk jaap,1988,101,0,7.1,16957,0,4
755,756,No Way Out,1987,114,0,7.1,34665,0,5
756,757,The Monster Squad,1987,79,0,7.1,27371,0,4
757,758,Lung foo fung wan,1987,105,0,7.1,5807,0,1
758,759,'A' gai wak 2,1987,106,0,7.1,9004,0,4
759,760,Lung hing foo dai,1986,88,0,7.1,17377,0,1
760,761,Highlander,1986,116,0,7.1,119485,0,1
761,762,WarGames,1983,114,0,7.1,88880,0,1
762,763,Wu du,1978,101,0,7.1,6311,0,6
763,764,The Spy Who Loved Me,1977,125,0,7.1,96483,0,1
764,765,The Poseidon Adventure,1972,117,0,7.1,40165,0,1
765,766,Tang shan da xiong,1971,100,0,7.1,23936,0,5
766,767,The Blue Max,1966,156,0,7.1,6268,0,6
767,768,Von Ryan's Express,1965,117,0,7.1,12477,0,1
768,769,Sink the Bismarck!,1960,97,0,7.1,6760,0,6
769,770,The Vikings,1958,116,0,7.1,12704,0,1
770,771,The 7th Voyage of Sinbad,1958,88,0,7.1,11715,0,1
771,772,The War of the Worlds,1953,85,0,7.1,32193,0,16
772,773,Sands of Iwo Jima,1949,100,0,7.1,9391,0,6
773,774,Ying,2018,116,0,7,11874,0,1
774,775,Dragged Across Concrete,2018,158,0,7,34607,0,5
775,776,The Night Comes for Us,2018,121,0,7,20071,0,18
776,777,Greyhound,2020,91,0,7,52673,0,6
777,778,Sultan,2016,170,0,7,36762,0,6
778,779,Beterang,2015,123,0,7,5086,0,4
779,780,Fan,2016,142,0,7,41546,0,6
780,781,Spy,2015,120,0,7,226506,0,4
781,782,A Most Violent Year,2014,125,0,7,65497,0,5
782,783,Arrambam,2013,157,0,7,8481,0,6
783,784,Michiel de Ruyter,2015,151,0,7,8847,0,1
784,785,Star Wars: The Last Jedi,2017,152,0,7,549944,0,1
785,786,Gabbar Singh,2012,153,0,7,5618,0,4
786,787,22 Jump Street,2014,112,0,7,340163,0,4
787,788,Du zhan,2012,107,0,7,9197,0,5
788,789,Super 8,2011,112,0,7,335085,0,1
789,790,Tres metros sobre el cielo,2010,118,0,7,23268,0,6
790,791,The Foreigner,2017,113,0,7,96751,0,18
791,792,Maleficent,2014,97,0,7,337776,0,1
792,793,Get the Gringo,2012,96,0,7,102294,0,5
793,794,Oblivion,2013,124,0,7,477954,0,1
794,795,Den of Thieves,2018,148,0,7,89414,0,5
795,796,RED,2010,111,0,7,285094,0,4
796,797,Iron Man 2,2010,124,0,7,708558,0,1
797,798,Demolition,2015,101,0,7,86873,0,4
798,799,Xin Su shi jian,2009,119,0,7,11478,0,5
799,800,Death Proof,2007,127,0,7,264409,0,1
800,801,Traitor,2008,114,0,7,55083,0,5
801,802,Tropic Thunder,2008,107,0,7,372764,0,4
802,803,Tau ming chong,2007,126,0,7,25578,0,1
803,804,Evangelion Shin Gekijôban: Kyu,2012,96,0,7,9511,2,0
804,805,Son of Rambow,2007,96,0,7,30572,0,1
805,806,World War Z,2013,116,0,7,591840,0,1
806,807,Thor,2011,115,0,7,733283,0,1
807,808,Jack Reacher,2012,130,0,7,302877,0,18
808,809,Man of Steel,2013,143,0,7,680645,0,1
809,810,Saat po long,2005,93,0,7,11252,0,5
810,811,Man cheng jin dai huang jin jia,2006,114,0,7,41819,0,6
811,812,28 Weeks Later,2007,100,0,7,255353,0,11
812,813,Rambo,2008,92,0,7,215651,0,18
813,814,Deja Vu,2006,126,0,7,289373,0,5
814,815,Indigènes,2006,123,0,7,13860,0,6
815,816,Hulchul,2004,149,0,7,6669,0,4
816,817,The Kingdom,2007,110,0,7,116263,0,6
817,818,Jarhead,2005,125,0,7,173540,0,3
818,819,Transformers,2007,144,0,7,590389,0,1
819,820,Hellboy II: The Golden Army,2008,120,0,7,253038,0,1
820,821,Appurushîdo,2004,101,0,7,17441,2,0
821,822,San ging chaat goo si,2004,123,0,7,24491,0,5
822,823,Jurassic World,2015,124,0,7,570912,0,1
823,824,Constantine,2005,121,0,7,300615,0,8
824,825,Main Hoon Na,2004,179,0,7,31614,0,4
825,826,Unleashed,2005,103,0,7,97749,0,1
826,827,Underworld,2003,121,0,7,249847,0,8
828,829,Koroshiya 1,2001,129,0,7,51530,0,4
829,830,The Last Castle,2001,131,0,7,70077,0,6
830,831,To End All Wars,2001,125,0,7,10237,0,6
831,832,Le pacte des loups,2001,142,0,7,62007,0,1
832,833,Taxi,1998,86,0,7,75778,0,4
833,834,Dragon Ball Z: Chikyû Marugoto Chôkessen,1990,60,0,7,6705,2,0
834,835,Rush Hour,1998,98,0,7,235300,0,4
835,836,The Mummy,1999,124,0,7,385211,0,1
836,837,Fallen,1998,124,0,7,73630,0,5
837,838,Muppet Treasure Island,1996,99,0,7,21075,0,1
838,839,Independence Day,1996,145,0,7,521229,0,1
839,840,Gojira vs. Desutoroiâ,1995,103,0,7,5371,0,11
840,841,Maverick,1994,127,0,7,100111,0,1
841,842,Dragon: The Bruce Lee Story,1993,120,0,7,27180,0,3
842,843,Batman Returns,1992,126,0,7,269885,0,5
843,844,The Last Boy Scout,1991,105,0,7,91514,0,4
844,845,Miracle Mile,1988,87,0,7,9136,0,6
845,846,Near Dark,1987,94,0,7,33014,0,5
846,847,Death Hunt,1981,97,0,7,6670,0,1
847,848,The Stunt Man,1980,131,0,7,8559,0,4
848,849,Smokey and the Bandit,1977,96,0,7,44353,0,4
849,850,The Towering Inferno,1974,165,0,7,38575,0,6
850,851,Death Wish,1974,93,0,7,34904,0,5
851,852,Westworld,1973,88,0,7,51077,0,16
852,853,Battle of Britain,1969,132,0,7,20390,0,6
853,854,Thunderball,1965,130,0,7,103483,0,1
854,855,Tarzan the Ape Man,1932,100,0,7,6877,0,1
855,856,Le chant du loup,2019,115,0,6.9,12080,0,1
856,857,Krym,2017,99,0,6.9,33082,0,6
857,858,Outlaw King,2018,121,0,6.9,57167,0,3
858,859,Teo-neol,2016,126,0,6.9,6808,0,6
859,860,Ocean's Eight,2018,110,0,6.9,178528,0,4
860,861,Kara Bela,2015,105,0,6.9,7865,0,1
861,862,Captain Marvel,2019,123,0,6.9,425367,0,1
862,863,Solo: A Star Wars Story,2018,135,0,6.9,279978,0,1
863,864,Yong-eui-ja,2013,137,0,6.9,5260,0,18
864,865,X-Men: Apocalypse,2016,144,0,6.9,386091,0,1
865,866,Slow West,2015,84,0,6.9,41954,0,1
866,867,Død snø 2,2014,100,0,6.9,22366,0,4
867,868,Game Night,2018,100,0,6.9,199787,0,4
869,870,Jumanji: Welcome to the Jungle,2017,119,0,6.9,310418,0,1
870,871,Non-Stop,2014,106,0,6.9,246984,0,14
871,872,All Is Lost,2013,106,0,6.9,75150,0,1
872,873,Thor: The Dark World,2013,112,0,6.9,584021,0,1
873,874,The Hitman's Bodyguard,2017,118,0,6.9,181793,0,4
875,876,Pacific Rim,2013,131,0,6.9,460609,0,1
876,877,What Happened to Monday,2017,123,0,6.9,100312,0,1
877,878,Xin Shao Lin si,2011,131,0,6.9,18435,0,6
878,879,Aquaman,2018,143,0,6.9,351813,0,1
879,880,In the Heart of the Sea,2015,122,0,6.9,120015,0,1
880,881,Da bing xiao jiang,2010,96,0,6.9,14407,0,1
881,882,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,0,6.9,76984,2,0
882,883,Chocolate,2008,110,0,6.9,17116,0,6
883,884,OSS 117: Rio ne répond plus,2009,101,0,6.9,12867,0,1
